transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2252,2254,2267,2205,955,2470,573,4900,83,86,87,3,21,0,0,12/21/2016 15:23,0,3,12/21/2016 15:23,65
5,2261,2262,2275,2176,882,2455,661,5000,83,84,85,3,21,0,0,12/21/2016 15:17,0,3,12/21/2016 15:17,65
5,2260,2259,2274,2455,1029,2691,617,4900,84,86,87,4,25,0,0,12/21/2016 15:16,0,3,12/21/2016 15:16,65
5,2262,2264,2277,2279,955,2558,617,5000,81,83,84,3,16,0,0,12/21/2016 14:58,0,3,12/21/2016 14:58,65
5,2263,2269,2273,2279,985,2588,617,4900,85,87,88,3,23,0,0,12/21/2016 14:44,0,3,12/21/2016 14:44,65
5,2271,2281,2280,2426,1014,2691,661,4900,85,86,87,8,28,0,0,12/21/2016 14:15,0,3,12/21/2016 14:15,65
5,2299,2306,2306,2602,1117,3044,750,5000,85,86,86,6,23,0,0,12/21/2016 14:01,0,3,12/21/2016 14:01,65
5,2297,2303,2305,2882,1382,3352,573,5000,85,88,87,4,26,0,0,12/21/2016 13:58,0,3,12/21/2016 13:58,65
5,2290,2293,2304,2441,1073,2735,544,4900,84,87,87,2,25,0,0,12/21/2016 13:44,0,3,12/21/2016 13:44,65
5,2283,2295,2307,2838,838,2397,985,4900,82,84,85,3,15,0,0,12/21/2016 13:29,0,3,12/21/2016 13:29,65
5,2320,2331,2341,2823,867,2455,1029,5000,83,82,84,6,18,0,0,12/21/2016 12:59,0,3,12/21/2016 12:59,65
5,2280,2276,2291,2338,1058,2808,676,4900,83,83,85,6,21,0,0,12/21/2016 12:44,0,3,12/21/2016 12:44,65
5,2290,2293,2303,2558,1147,2926,661,4900,84,84,86,5,22,0,0,12/21/2016 12:42,0,3,12/21/2016 12:42,65
5,2282,2285,2297,2411,926,2705,764,4900,84,84,86,4,21,0,0,12/21/2016 12:27,0,3,12/21/2016 12:27,65
5,2294,2293,2307,2161,897,2529,691,4900,82,84,86,4,23,0,0,12/21/2016 12:15,0,3,12/21/2016 12:15,65
5,2297,2301,2310,2500,955,2911,955,4900,85,84,84,3,20,0,0,12/21/2016 12:07,0,3,12/21/2016 12:07,65
5,2276,2276,2288,2529,1000,2941,897,5000,85,85,85,3,22,0,0,12/21/2016 11:57,0,3,12/21/2016 11:57,65
5,2271,2274,2281,2411,955,2808,838,4900,84,84,85,3,22,0,0,12/21/2016 11:42,0,3,12/21/2016 11:42,65
5,2274,2271,2282,2573,1132,3117,794,5000,83,83,84,3,21,0,0,12/21/2016 11:31,0,3,12/21/2016 11:31,65
5,2271,2265,2277,2558,1176,3161,779,4900,84,84,85,3,20,0,0,12/21/2016 11:27,0,3,12/21/2016 11:27,65
5,2271,2269,2280,2161,911,2632,735,4900,83,85,85,4,23,0,0,12/21/2016 11:14,0,3,12/21/2016 11:14,65
5,2263,2261,2277,2279,955,2764,750,5000,84,86,85,3,19,0,0,12/21/2016 10:58,0,3,12/21/2016 10:58,65
5,2277,2277,2285,2132,911,2676,735,4900,82,85,84,4,20,0,0,12/21/2016 10:56,0,3,12/21/2016 10:56,65
5,2239,2237,2249,2147,911,2485,588,4900,84,86,86,3,21,0,0,12/21/2016 10:41,0,3,12/21/2016 10:41,65
5,2211,2215,2230,2500,1073,2794,529,4900,85,87,88,4,22,0,0,12/21/2016 10:11,0,3,12/21/2016 10:11,65
5,2211,2213,2225,2294,985,2617,558,4900,84,87,88,5,19,0,0,12/21/2016 10:10,0,3,12/21/2016 10:10,65
5,2224,2227,2247,1985,838,2514,602,5000,85,88,89,3,28,0,0,12/21/2016 9:48,0,3,12/21/2016 9:48,65
5,2222,2228,2247,2132,882,2676,617,5000,85,88,89,2,29,0,0,12/21/2016 9:37,0,3,12/21/2016 9:37,65
5,2230,2236,2248,1926,779,2323,617,4900,85,87,87,3,29,0,0,12/21/2016 9:24,0,3,12/21/2016 9:24,65
5,2278,2281,2303,1926,794,1941,455,5000,86,87,85,4,23,0,0,12/21/2016 9:02,0,3,12/21/2016 9:02,65
5,2268,2269,2291,1676,720,1764,382,5000,85,86,85,3,22,0,0,12/21/2016 8:53,0,3,12/21/2016 8:53,65
5,2263,2265,2284,1470,602,1470,308,5000,87,90,91,2,35,0,0,12/21/2016 8:33,0,3,12/21/2016 8:33,65
5,2263,2259,2284,1323,558,1426,279,5000,87,90,89,2,38,0,0,12/21/2016 8:22,0,3,12/21/2016 8:22,65
5,2220,2215,2246,1000,441,1058,191,5000,88,90,91,1,43,0,0,12/21/2016 8:07,0,3,12/21/2016 8:07,65
5,2206,2203,2229,1397,632,1500,220,5000,89,90,90,2,33,0,0,12/21/2016 7:47,0,3,12/21/2016 7:47,65
5,2223,2219,2250,941,382,955,220,4900,91,91,93,3,36,0,0,12/21/2016 7:36,0,3,12/21/2016 7:36,65
5,2186,2178,2210,882,382,897,176,4900,90,92,94,5,37,0,0,12/21/2016 7:09,0,3,12/21/2016 7:09,65
5,2218,2215,2238,926,397,941,191,5000,90,90,92,1,39,0,0,12/21/2016 6:54,0,3,12/21/2016 6:54,65
5,2225,2220,2246,573,235,764,308,4900,92,88,86,3,31,0,0,12/21/2016 6:50,0,3,12/21/2016 6:50,65
5,2228,2233,2258,1088,455,1000,191,4900,93,90,93,3,25,0,0,12/21/2016 6:21,0,3,12/21/2016 6:21,65
5,2250,2260,2276,647,235,764,279,4900,92,87,93,7,30,0,0,12/21/2016 6:10,0,3,12/21/2016 6:10,65
5,2266,2275,2295,647,220,544,220,5000,92,86,92,10,31,0,0,12/21/2016 6:02,0,3,12/21/2016 6:02,65
5,2244,2252,2269,588,235,632,220,4900,91,87,91,5,32,0,0,12/21/2016 5:37,0,3,12/21/2016 5:37,65
5,2277,2280,2300,573,250,720,264,5000,90,87,88,2,32,0,0,12/21/2016 5:22,0,3,12/21/2016 5:22,65
5,2274,2290,2310,970,411,1029,250,4900,90,87,88,3,19,0,0,12/21/2016 5:10,0,3,12/21/2016 5:10,65
5,2297,2305,2326,764,235,544,308,4900,88,86,90,3,20,0,0,12/21/2016 5:01,0,3,12/21/2016 5:01,65
5,2312,2318,2337,588,235,661,250,4900,88,85,89,3,33,0,0,12/21/2016 4:35,0,3,12/21/2016 4:35,65
5,2321,2326,2347,632,250,661,264,4900,91,85,89,4,31,0,0,12/21/2016 4:27,0,3,12/21/2016 4:27,65
5,2329,2335,2355,926,397,970,250,5000,0,0,0,4,21,0,0,12/21/2016 4:01,0,3,12/21/2016 4:01,65
5,2329,2332,2353,926,397,1044,294,5000,87,83,89,4,21,0,0,12/21/2016 4:01,0,3,12/21/2016 4:01,65
5,2318,2320,2341,588,250,750,279,4900,88,85,88,6,34,0,0,12/21/2016 3:37,0,3,12/21/2016 3:37,65
5,2318,2320,2341,588,250,750,279,4900,88,85,88,6,34,0,0,12/21/2016 3:34,0,3,12/21/2016 3:34,65
5,2322,2324,2348,588,235,676,250,4900,88,85,89,5,34,0,0,12/21/2016 3:16,0,3,12/21/2016 3:16,65
5,2325,2331,2354,573,235,750,308,5000,88,84,85,3,34,0,0,12/21/2016 3:04,0,3,12/21/2016 3:04,65
5,2317,2323,2350,985,382,823,308,4900,90,82,86,3,17,0,0,12/21/2016 2:47,0,3,12/21/2016 2:47,65
5,2319,2325,2348,985,426,1029,264,4900,89,85,87,4,20,0,0,12/21/2016 2:37,0,3,12/21/2016 2:37,65
5,2328,2333,2353,602,250,720,264,5000,0,0,0,3,33,0,0,12/21/2016 2:13,0,3,12/21/2016 2:13,65
5,2346,2351,2369,926,382,1058,308,5000,86,87,88,5,43,0,0,12/21/2016 2:03,0,3,12/21/2016 2:03,65
5,2332,2340,2357,985,382,1044,308,5000,87,89,89,5,39,0,0,12/21/2016 1:59,0,3,12/21/2016 1:59,65
5,2317,2325,2344,794,235,705,382,5000,82,86,87,3,36,0,0,12/21/2016 1:56,0,3,12/21/2016 1:56,65
5,2306,2311,2332,926,411,1044,294,5000,0,0,0,4,21,0,0,12/21/2016 1:28,0,3,12/21/2016 1:28,65
5,2300,2305,2324,955,426,1102,294,5000,87,86,86,3,20,0,0,12/21/2016 1:24,0,3,12/21/2016 1:24,65
5,2302,2305,2328,676,235,779,338,5000,89,86,85,4,30,0,0,12/21/2016 1:12,0,3,12/21/2016 1:12,65
5,2293,2300,2315,676,235,735,323,4900,90,86,86,3,29,0,0,12/21/2016 0:53,0,3,12/21/2016 0:53,65
5,2288,2297,2315,808,250,705,397,5000,85,86,87,3,24,0,0,12/21/2016 0:28,0,3,12/21/2016 0:28,65
5,2277,2283,2301,911,397,1058,308,5000,87,85,85,2,21,0,0,12/21/2016 0:11,0,3,12/21/2016 0:11,65
5,2274,2279,2297,955,426,1102,308,4900,88,86,86,3,20,0,0,12/21/2016 0:08,0,3,12/21/2016 0:08,65
5,2271,2278,2299,764,250,661,323,5000,85,86,90,3,34,0,0,12/20/2016 23:46,0,3,12/20/2016 23:46,65
5,2274,2280,2301,661,235,720,308,4900,90,86,88,2,31,0,0,12/20/2016 23:27,0,3,12/20/2016 23:27,65
5,2260,2264,2283,602,250,750,308,4900,89,86,86,3,35,0,0,12/20/2016 23:14,0,3,12/20/2016 23:14,65
